common	kubectl	get all resources in namespace	kubectl get all -n <namespace>	Everything in one namespace
common	kubectl	get logs from pod	kubectl logs <pod>	Print logs from a pod
linux	kill	kill process on port	fuser -k <port>/tcp	Terminate whatever holds a TCP port
common	docker	list all containers	docker ps -a	Show all containers including stopped
common	git	list branches sorted by date	git branch --sort=-committerdate	Branches, most recently committed first
common	docker	list docker networks	docker network ls	List networks
common	docker	list docker volumes	docker volume ls	List volumes
common	npm	list globally installed npm packages	npm list -g --depth=0	Top-level global packages
common	docker	list images	docker images	Show local images
common	kubectl	list nodes	kubectl get nodes -o wide	List cluster nodes with detail
common	kubectl	list pods	kubectl get pods	List pods in the current namespace
common	kubectl	list pods in all namespaces	kubectl get pods -A	List pods across every namespace
common	docker	list running containers	docker ps	Show running containers
common	kubectl	list services	kubectl get svc	List services in the current namespace
common	ffmpeg	make gif from video	ffmpeg -i <input> -vf fps=12,scale=640:-1 <output>.gif	Convert a clip to an animated GIF
common	docker	much disk is docker using	docker system df	Report docker disk usage
common	docker	open shell inside running container	docker exec -it <container> sh	Open an interactive shell in a running container
common	kubectl	port forward pod	kubectl port-forward pod/<pod> 8080:80	Forward a local port to a pod
common	docker	remove all stopped containers	docker container prune	Delete stopped containers
common	docker	remove all unused images	docker image prune -a	Delete images not used by any container
common	docker	remove unused images and volumes	docker system prune -a --volumes	Reclaim space; deletes unused images, networks and volumes
common	sed	replace text across multiple files	sed -i 's/<old>/<new>/g' <files>	In-place substitution across files
common	ffmpeg	resize video 720p	ffmpeg -i <input> -vf scale=-2:720 <output>	Scale height to 720 keeping aspect ratio
common	docker	restart container	docker restart <container>	Restart a container
common	kubectl	restart deployment	kubectl rollout restart deployment/<name>	Roll pods of a deployment
common	kubectl	roll back deployment	kubectl rollout undo deployment/<name>	Roll back to the previous revision
common	kubectl	rollback deployment	kubectl rollout undo deployment/<name>	Roll back to the previous revision
common	kubectl	scale deployment	kubectl scale deployment/<name> --replicas=<count>	Change the replica count
common	grep	search text in files recursively	grep -rn <pattern> .	Recursive search with line numbers
common	docker	shell into container	docker exec -it <container> sh	Open an interactive shell in a running container
common	kubectl	shell into pod	kubectl exec -it <pod> -- sh	Open a shell in a running pod
linux	du	show biggest directories here	du -h --max-depth=1 . | sort -rh | head -20	Largest subdirectories under the current path
osx	du	show biggest directories here	du -h -d 1 . | sort -rh | head -20	Largest subdirectories under the current path
common	git	show commit history as graph	git log --oneline --graph --all	Commit graph, one line per commit
common	docker	show container resource usage	docker stats	Live CPU and memory per container
common	kubectl	show current context	kubectl config current-context	Print the active cluster context
common	docker	show docker disk usage	docker system df	Report docker disk usage
linux	systemctl	show failed services	systemctl --failed	List units in a failed state
linux	ss	show listening ports	ss -tulpn	TCP and UDP sockets with owning process
osx	lsof	show listening ports	lsof -iTCP -sTCP:LISTEN -n -P	TCP sockets in LISTEN state
linux	free	show memory usage	free -h	Memory and swap, human readable
osx	vm_stat	show memory usage	vm_stat	Virtual memory statistics
common	kubectl	show node cpu and memory usage	kubectl top nodes	CPU and memory per node
common	kubectl	show node resource usage	kubectl top nodes	CPU and memory per node
common	npm	show outdated npm packages	npm outdated	Packages with newer versions available
common	kubectl	show pod cpu and memory usage	kubectl top pods	CPU and memory per pod
common	curl	show public ip address	curl -s ifconfig.me	Print your public IP address
common	kubectl	show recent cluster events	kubectl get events --sort-by=.lastTimestamp	Recent events, newest last
linux	ps	show top processes by cpu	ps aux --sort=-%cpu | head -20	Processes ranked by CPU
common	git	show what changed	git status	Show working tree status
common	git	squash last three commits	git rebase -i HEAD~3	Interactive rebase to squash commits
common	python3	start simple http server	python3 -m http.server 8000	Serve the current directory over HTTP
common	git	stash including untracked	git stash -u	Stash tracked and untracked changes
common	docker	stop all running containers	docker stop $(docker ps -q)	Stop every running container
common	kubectl	switch namespace	kubectl config set-context --current --namespace=<ns>	Change the default namespace
common	docker	tail container logs	docker logs -f <container>	Stream logs from a container
common	kubectl	tail logs of pod	kubectl logs -f <pod>	Stream logs from a pod
common	kubectl	tail pod logs	kubectl logs -f <pod>	Stream logs from a pod
linux	journalctl	tail system logs	journalctl -f	Follow the systemd journal
common	ffmpeg	trim video without reencoding	ffmpeg -ss 00:00:10 -to 00:00:30 -i <input> -c copy <output>	Cut a clip by copying streams
common	kubectl	undo deployment	kubectl rollout undo deployment/<name>	Roll back to the previous revision
common	kubectl	undo deployment rollout	kubectl rollout undo deployment/<name>	Roll back to the previous revision
common	git	undo last commit keep changes	git reset --soft HEAD~1	Remove the last commit but keep the work staged
common	watch	watch command repeatedly	watch -n 2 <command>	Re-run a command every 2 seconds
